Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T04:12:33.384182,22.437,24.75,23.062,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.875,41.187,24.625
24-06-29T04:12:38.188741,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.125,24.437,24.562,24.5,24.687,24.687,24.187,25.125,27.25,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:12:43.406375,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.812,23.875,24.0,24.187,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.75,24.125,25.125,27.25,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:12:48.355472,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.125,24.437,24.5,24.562,24.687,24.687,24.187,25.125,27.187,25.875,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:12:53.760083,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.062,24.25,24.25,24.187,24.125,24.437,24.562,24.5,24.687,24.687,24.187,25.125,27.25,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:12:58.354754,22.437,24.812,23.0,23.562,24.125,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.187,24.437,24.562,24.562,24.687,24.75,24.187,25.125,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:13:03.391507,22.437,24.75,23.0,23.562,24.187,22.75,23.125,23.562,25.687,40.812,23.875,24.0,24.187,24.25,24.25,24.187,24.125,24.5,24.5,24.5,24.687,24.687,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:13:08.175826,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.125,24.437,24.562,24.5,24.687,24.687,24.187,25.125,27.187,25.875,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:13:13.396002,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.125,24.5,24.5,24.5,24.687,24.687,24.187,25.125,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:13:18.424183,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.187,25.125,27.187,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:13:23.230160,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.437,24.5,24.562,24.687,24.687,24.187,25.125,27.187,25.812,24.0,21.437,23.562,27.937,41.187,24.687
24-06-29T04:13:28.654002,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.125,24.5,24.5,24.5,24.687,24.687,24.125,25.125,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:13:33.395819,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.687,24.687,24.25,25.125,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:13:38.175341,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.562,25.687,40.75,23.937,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.687,24.687,24.187,25.125,27.187,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:13:43.410951,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.437,24.562,24.562,24.687,24.687,24.25,25.125,27.187,25.812,24.0,21.437,23.562,28.0,41.187,24.625
24-06-29T04:13:48.363601,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.25,24.25,24.312,24.187,24.125,24.437,24.5,24.5,24.687,24.75,24.187,25.125,27.125,25.875,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:13:53.308676,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.437,24.562,24.5,24.687,24.687,24.25,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:13:58.365242,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.437,24.5,24.562,24.687,24.687,24.125,25.125,27.125,25.875,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:14:03.383717,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.937,24.0,24.125,24.25,24.312,24.25,24.187,24.437,24.562,24.5,24.687,24.687,24.125,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:14:08.176749,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.25,24.187,24.437,24.5,24.562,24.687,24.687,24.187,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:14:14.678118,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.875,24.0,24.187,24.312,24.312,24.187,24.187,24.437,24.562,24.5,24.75,24.687,24.187,25.125,27.125,25.812,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:14:18.356323,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.0,24.187,24.312,24.312,24.25,24.187,24.437,24.5,24.562,24.687,24.75,24.125,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.312,24.75
24-06-29T04:14:23.228104,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.062,24.125,24.25,24.312,24.25,24.187,24.437,24.562,24.5,24.687,24.75,24.187,25.125,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:14:28.445719,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.937,24.0,24.125,24.25,24.312,24.25,24.187,24.437,24.562,24.562,24.687,24.687,24.25,25.125,27.062,25.812,24.0,21.437,23.5,27.937,41.25,24.687
24-06-29T04:14:33.395272,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.062,24.125,24.25,24.312,24.25,24.187,24.437,24.625,24.562,24.687,24.687,24.187,25.125,27.062,25.812,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:14:38.204286,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.937,24.062,24.25,24.25,24.312,24.187,24.187,24.437,24.5,24.562,24.75,24.687,24.187,25.125,27.062,25.812,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:14:43.401925,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.25,24.312,24.25,24.187,24.437,24.562,24.562,24.687,24.687,24.187,25.125,27.125,25.812,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:14:49.632671,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.812,23.937,24.0,24.25,24.25,24.312,24.187,24.187,24.5,24.5,24.5,24.687,24.75,24.125,25.125,27.062,25.812,23.937,21.437,23.562,27.937,41.187,24.625
24-06-29T04:14:53.223665,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.437,24.562,24.562,24.687,24.687,24.25,25.125,27.062,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:14:58.365825,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.75,40.75,23.937,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.625,24.562,24.687,24.75,24.187,25.125,27.062,25.812,24.0,21.437,23.562,27.937,41.187,24.562
24-06-29T04:15:03.394528,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.812,40.75,23.875,24.062,24.25,24.25,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.75,24.0,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.187,24.687
24-06-29T04:15:08.180434,22.437,24.812,23.0,23.562,24.125,22.75,23.187,23.562,25.75,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.437,24.562,24.562,24.75,24.75,24.187,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:15:13.625237,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.187,27.062,25.812,24.0,21.437,23.562,27.937,41.125,24.75
24-06-29T04:15:18.371641,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.125,24.437,24.562,24.5,24.75,24.687,24.187,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.125,24.687
24-06-29T04:15:23.398820,22.437,24.75,23.062,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.875,24.062,24.187,24.312,24.312,24.187,24.187,24.437,24.562,24.562,24.687,24.75,24.125,25.125,27.125,25.812,24.0,21.5,23.562,27.937,41.125,24.75
24-06-29T04:15:28.365557,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.625,40.75,23.937,24.0,24.25,24.312,24.312,24.187,24.125,24.437,24.5,24.562,24.75,24.75,24.25,25.125,27.125,25.875,24.0,21.437,23.562,27.937,41.125,24.687
24-06-29T04:15:33.407839,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.75,40.75,23.937,24.062,24.25,24.312,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.687,24.187,25.125,27.125,25.812,24.0,21.437,23.562,27.937,41.125,24.687
24-06-29T04:15:38.267660,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.5,25.75,40.812,23.937,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.687,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:15:43.402935,22.437,24.812,23.0,23.562,24.125,22.75,23.125,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.125,27.125,25.875,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:15:48.365120,22.437,24.812,23.0,23.625,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.687,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:15:53.228687,22.437,24.75,23.062,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.437,24.562,24.562,24.687,24.75,24.125,25.125,27.187,25.812,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:15:59.620953,22.437,24.812,23.062,23.562,24.125,22.75,23.187,23.5,25.812,40.75,23.937,24.0,24.25,24.25,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.687,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.937,41.062,24.562
24-06-29T04:16:03.392079,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.75,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.125,27.187,25.875,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:16:08.193982,22.437,24.812,23.062,23.562,24.125,22.75,23.187,23.5,25.75,40.75,23.937,24.062,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.125,27.187,25.812,24.0,21.437,23.562,27.937,41.062,24.625
24-06-29T04:16:13.481096,22.437,24.812,23.0,23.562,24.125,22.687,23.125,23.5,25.75,40.75,23.875,24.0,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.187,27.187,25.812,24.0,21.437,23.625,27.875,41.062,24.562
24-06-29T04:16:18.365107,22.437,24.75,23.062,23.625,24.125,22.687,23.187,23.5,25.75,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.125,27.25,25.875,24.062,21.437,23.562,27.875,41.062,24.687
24-06-29T04:16:23.227648,22.437,24.812,23.062,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.062,24.125,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.187,27.25,25.875,24.0,21.437,23.562,27.875,41.062,24.625
24-06-29T04:16:28.356335,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.937,24.0,24.25,24.25,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.75,24.125,25.125,27.25,25.875,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:16:34.691701,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.5,25.687,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.687,24.75,24.187,25.187,27.25,25.875,24.062,21.437,23.562,27.875,41.062,24.687
24-06-29T04:16:38.190622,22.437,24.75,23.0,23.625,24.187,22.687,23.187,23.562,25.812,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.187,27.25,25.875,24.062,21.437,23.562,27.937,41.062,24.625
24-06-29T04:16:43.393810,22.437,24.75,23.062,23.625,24.187,22.75,23.125,23.5,25.687,40.812,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.625,24.562,24.75,24.75,24.187,25.125,27.25,25.875,24.0,21.437,23.625,27.875,41.062,24.687
24-06-29T04:16:48.447561,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.75,40.75,23.875,24.062,24.25,24.312,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.75,24.187,25.125,27.25,25.875,24.0,21.437,23.562,27.937,41.062,24.625
24-06-29T04:16:53.248120,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.187,27.25,25.875,24.062,21.437,23.625,27.937,41.125,24.687
24-06-29T04:16:58.578167,22.437,24.75,23.0,23.562,24.187,22.75,23.125,23.5,25.687,40.812,23.937,24.0,24.125,24.312,24.312,24.187,24.187,24.5,24.625,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.0,21.437,23.562,27.937,41.125,24.687
24-06-29T04:17:03.405811,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.0,24.25,24.312,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.062,21.437,23.625,27.937,41.125,24.75
24-06-29T04:17:08.667844,22.437,24.75,23.0,23.562,24.187,22.75,23.125,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.312,24.187,24.187,24.5,24.562,24.562,24.75,24.75,24.125,25.187,27.312,25.875,24.062,21.437,23.625,27.875,41.125,24.75
24-06-29T04:17:13.405226,22.437,24.75,23.0,23.625,24.187,22.687,23.187,23.5,25.687,40.812,23.875,24.0,24.187,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:17:18.368544,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.187,25.187,27.25,25.875,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:17:23.227417,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.937,24.0,24.25,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.0,21.437,23.562,27.937,41.187,24.687
24-06-29T04:17:28.435776,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.5,25.75,40.75,23.937,24.062,24.25,24.25,24.312,24.187,24.187,24.5,24.5,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.0,21.5,23.625,27.937,41.187,24.625
24-06-29T04:17:33.390830,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.75,40.75,23.875,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.312,25.875,24.062,21.437,23.625,27.937,41.187,24.687
24-06-29T04:17:38.258766,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.25,25.875,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:17:44.344176,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.25,24.312,24.187,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.187,27.312,25.937,24.062,21.437,23.562,27.937,41.187,24.687
24-06-29T04:17:48.440734,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.125,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.312,25.875,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:17:53.227720,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.875,24.062,24.125,24.312,24.375,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.187,27.312,25.875,24.0,21.437,23.562,27.937,41.187,24.687
24-06-29T04:17:58.423943,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.187,25.187,27.312,25.875,24.062,21.5,23.562,27.937,41.25,24.75
24-06-29T04:18:03.405495,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.812,40.75,23.937,24.062,24.25,24.312,24.312,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.187,25.187,27.25,25.875,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:18:08.275839,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.5,25.75,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.187,25.187,27.25,25.875,24.0,21.5,23.625,27.937,41.25,24.625
24-06-29T04:18:13.408697,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.25,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.25,25.875,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:18:19.719185,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.812,23.937,24.062,24.125,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.25,25.875,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:18:23.227406,22.437,24.812,23.0,23.562,24.125,22.75,23.187,23.5,25.625,40.75,23.937,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.187,27.25,25.937,24.0,21.437,23.625,27.937,41.25,24.687
24-06-29T04:18:28.445066,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.187,25.875,24.0,21.5,23.625,27.937,41.25,24.687
24-06-29T04:18:33.476865,22.437,24.812,23.0,23.562,24.125,22.75,23.187,23.5,25.687,40.812,23.937,24.062,24.312,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.25,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.25,24.75
24-06-29T04:18:38.257298,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.625,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.312,25.187,27.187,25.937,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:18:43.528492,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.937,24.062,24.25,24.312,24.312,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.312,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.312,24.625
24-06-29T04:18:48.445619,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.625,40.75,23.937,24.062,24.187,24.312,24.312,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.312,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:18:53.558580,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.5,25.625,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.312,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:18:58.440702,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.312,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:19:03.405637,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.187,25.875,24.0,21.5,23.562,27.937,41.375,24.687
24-06-29T04:19:08.267281,22.375,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.25,25.25,27.125,25.937,24.0,21.5,23.562,27.937,41.375,24.625
24-06-29T04:19:13.395305,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.25,27.187,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:19:18.445115,22.375,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.937,24.062,24.25,24.312,24.375,24.312,24.187,24.5,24.5,24.562,24.75,24.812,24.25,25.25,27.187,25.875,24.0,21.5,23.562,27.937,41.375,24.687
24-06-29T04:19:23.227688,22.375,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.625,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.812,24.25,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.375,24.687
24-06-29T04:19:29.393151,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.312,24.625
24-06-29T04:19:33.405884,22.437,24.75,23.0,23.625,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.125,25.875,24.0,21.437,23.562,27.937,41.375,24.687
24-06-29T04:19:38.264118,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.812,24.25,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:19:43.484050,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.625,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.75,24.25,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.312,24.687
24-06-29T04:19:48.443492,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.812,24.75,24.25,25.25,27.125,25.875,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:19:53.250157,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.812,24.75,24.25,25.25,27.125,25.875,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:19:58.437464,22.437,24.75,23.0,23.625,24.187,22.75,23.125,23.562,25.687,40.75,23.937,24.062,24.312,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.75,24.75,24.25,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:20:04.676114,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.937,24.062,24.312,24.312,24.375,24.25,24.187,24.5,24.5,24.562,24.75,24.812,24.25,25.187,27.125,25.875,24.0,21.5,23.625,27.937,41.25,24.687
24-06-29T04:20:08.266919,22.437,24.812,23.062,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.812,24.187,25.187,27.125,25.875,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:20:13.397762,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.625,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.25,27.125,25.875,24.0,21.5,23.562,27.937,41.187,24.75
24-06-29T04:20:18.440349,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.937,24.062,24.187,24.312,24.375,24.25,24.187,24.5,24.625,24.562,24.75,24.75,24.25,25.25,27.125,25.875,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:20:23.221316,22.437,24.75,23.0,23.625,24.187,22.75,23.125,23.562,25.75,40.75,23.937,24.062,24.25,24.312,24.375,24.25,24.187,24.5,24.562,24.562,24.75,24.812,24.25,25.25,27.125,25.875,24.0,21.5,23.562,27.937,41.187,24.687
