Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T05:46:19.389555,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:46:24.213551,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:46:29.392258,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:46:34.354249,21.75,24.25,22.25,22.875,23.562,22.125,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.687,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:46:39.282420,21.75,24.25,22.25,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.5,42.25,22.437
24-06-30T05:46:45.573692,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.312,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:46:49.388259,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.687,22.687,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.312
24-06-30T05:46:54.283930,21.75,24.25,22.312,22.812,23.562,22.125,22.562,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.375
24-06-30T05:46:59.392250,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:47:04.355506,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.125,22.375,22.437,21.875,21.687,20.437,21.625,27.312,42.25,22.5
24-06-30T05:47:09.222497,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.562,22.562,22.5,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:47:14.365479,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.562,27.375,42.25,22.375
24-06-30T05:47:20.684810,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:47:24.194780,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.687,20.437,21.625,27.375,42.25,22.437
24-06-30T05:47:29.403717,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:47:34.440850,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.375
24-06-30T05:47:39.266699,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.687,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:47:44.448953,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:47:49.393008,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.062,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.437,42.25,22.437
24-06-30T05:47:55.241266,21.75,24.312,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:47:59.391789,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.562,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.312,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:48:04.433567,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:48:09.219785,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:48:14.433729,21.75,24.25,22.25,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.375
24-06-30T05:48:19.394816,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:24.289768,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:30.503592,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.687,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.687,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:34.417655,21.75,24.25,22.312,22.875,23.562,22.125,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:39.255557,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.375
24-06-30T05:48:44.421271,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:49.403029,21.687,24.25,22.25,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:48:54.304055,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:48:59.404271,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.687,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:49:05.714048,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:49:09.227668,21.687,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:49:14.440128,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.75,22.625,22.687,22.562,22.125,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.562
24-06-30T05:49:19.395897,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.687,22.625,22.625,22.687,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.437,42.187,22.437
24-06-30T05:49:24.269032,21.75,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.375
24-06-30T05:49:29.392210,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.375
24-06-30T05:49:34.434634,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.312
24-06-30T05:49:40.187506,21.75,24.25,22.375,22.875,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.75,22.75,22.625,22.687,22.562,22.187,22.312,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:49:44.445298,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.562,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.437
24-06-30T05:49:49.395994,21.687,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.312
24-06-30T05:49:54.308572,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:49:59.387031,21.687,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.125,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:50:04.424114,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:50:09.224353,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:50:15.407665,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.75,22.625,22.625,22.562,22.187,22.312,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:50:19.395251,21.687,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.125,22.312,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.562
24-06-30T05:50:24.264618,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.312
24-06-30T05:50:29.404902,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.5
24-06-30T05:50:34.434986,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.062,22.312,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.562
24-06-30T05:50:39.275965,21.687,24.187,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.312,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.687,22.625,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.25,42.25,22.5
24-06-30T05:50:44.429661,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:50:50.602826,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.125,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.437
24-06-30T05:50:54.333911,21.75,24.187,22.25,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:50:59.405815,21.687,24.187,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.687,20.375,21.625,27.312,42.25,22.375
24-06-30T05:51:04.433637,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.687,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.062,22.312,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:51:09.229107,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.687,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.062,22.375,22.375,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:51:14.444947,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.687,22.75,22.625,22.687,22.562,22.25,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.312
24-06-30T05:51:19.404002,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.687,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.375
24-06-30T05:51:25.199669,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:51:29.403977,21.75,24.25,22.25,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:51:34.436319,21.687,24.187,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.5,22.687,22.625,22.625,22.687,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.437,42.25,22.437
24-06-30T05:51:39.267276,21.687,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.687,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.562,27.437,42.25,22.437
24-06-30T05:51:44.445434,21.687,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:51:49.471611,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.625,22.5,22.687,22.687,22.625,22.625,22.562,22.187,22.312,22.437,21.875,21.687,20.375,21.562,27.312,42.25,22.437
24-06-30T05:51:54.342961,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.687,22.562,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.687,20.437,21.625,27.437,42.25,22.375
24-06-30T05:52:00.284202,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.375
24-06-30T05:52:04.438973,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.687,22.625,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.25,42.25,22.437
24-06-30T05:52:09.215680,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:52:14.446215,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.687,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.062,22.375,22.375,21.875,21.75,20.375,21.625,27.375,42.25,22.562
24-06-30T05:52:19.405107,21.687,24.25,22.25,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.75,22.75,22.625,22.687,22.562,22.187,22.312,22.437,21.875,21.687,20.375,21.625,27.312,42.187,22.437
24-06-30T05:52:24.267542,21.687,24.25,22.25,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.125,22.312,22.375,21.875,21.75,20.375,21.625,27.312,42.187,22.437
24-06-30T05:52:29.404228,21.687,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.5,22.687,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.625,27.375,42.187,22.375
24-06-30T05:52:35.610699,21.687,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.375
24-06-30T05:52:39.275496,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.562,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.687,20.375,21.625,27.312,42.187,22.5
24-06-30T05:52:44.436917,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.375
24-06-30T05:52:49.396203,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.125,22.375,22.375,21.875,21.75,20.375,21.562,27.312,42.187,22.5
24-06-30T05:52:54.342765,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.5,22.687,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.375,21.625,27.25,42.187,22.312
24-06-30T05:52:59.489414,21.687,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.75,22.75,22.625,22.625,22.562,22.187,22.312,22.437,21.875,21.687,20.375,21.625,27.312,42.187,22.375
24-06-30T05:53:04.436121,21.687,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.687,22.562,22.5,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:53:09.893716,21.687,24.187,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.5,22.75,22.687,22.625,22.625,22.562,22.25,22.312,22.375,21.875,21.687,20.375,21.625,27.25,42.25,22.312
24-06-30T05:53:14.445766,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.562,22.625,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.687,20.375,21.625,27.375,42.25,22.437
24-06-30T05:53:19.477029,21.687,24.187,22.25,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.75,22.687,22.625,22.625,22.562,22.125,22.375,22.375,21.875,21.687,20.375,21.625,27.312,42.25,22.437
24-06-30T05:53:24.259881,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.687,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.375,21.562,27.312,42.25,22.312
24-06-30T05:53:29.486197,21.687,24.187,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.75,22.687,22.625,22.625,22.562,22.125,22.312,22.375,21.875,21.75,20.375,21.562,27.312,42.25,22.375
24-06-30T05:53:34.432366,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.5,22.687,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.312,21.625,27.312,42.25,22.375
24-06-30T05:53:39.318341,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.687,22.687,22.625,22.625,22.5,22.187,22.312,22.437,21.875,21.75,20.312,21.625,27.312,42.25,22.437
24-06-30T05:53:45.337253,21.687,24.25,22.312,22.812,23.562,22.062,22.562,22.937,25.25,40.25,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.687,22.562,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.687,20.375,21.625,27.375,42.25,22.437
24-06-30T05:53:49.481233,21.687,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.687,20.375,21.562,27.437,42.25,22.312
24-06-30T05:53:54.318114,21.687,24.25,22.312,22.812,23.562,22.062,22.562,22.937,25.25,40.25,22.437,22.5,22.562,22.562,22.562,22.562,22.5,22.75,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.687,20.375,21.625,27.312,42.187,22.437
24-06-30T05:53:59.477570,21.687,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.312,22.375,21.875,21.75,20.375,21.625,27.375,42.25,22.375
24-06-30T05:54:04.437536,21.687,24.25,22.312,22.812,23.562,22.062,22.562,22.937,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.437
