Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T02:59:25.596646,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.312,21.5,23.937,28.875,42.75,25.5
24-06-28T02:59:29.502276,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,25.0,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.375,21.562,23.937,28.875,42.687,25.5
24-06-28T02:59:34.491668,23.062,25.437,23.937,24.5,25.062,23.187,23.812,24.125,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T02:59:39.506937,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:59:44.533687,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.375,21.5,23.937,28.875,42.687,25.437
24-06-28T02:59:49.452646,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.562,24.625,24.937,25.0,24.812,24.812,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.625,25.5
24-06-28T02:59:54.546224,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.125,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.562,24.625,24.875,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T03:00:00.283906,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.625,25.5
24-06-28T03:00:04.500558,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.562,24.187,24.25,23.875,27.312,25.312,21.5,23.937,28.875,42.625,25.5
24-06-28T03:00:09.506053,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.437
24-06-28T03:00:14.543687,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:00:19.430674,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.875,27.312,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T03:00:24.532550,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T03:00:29.509684,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.937,42.687,25.5
24-06-28T03:00:35.646039,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.937,42.687,25.5
24-06-28T03:00:39.480583,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T03:00:44.551506,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.5
24-06-28T03:00:49.360388,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:00:54.546237,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.562,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T03:00:59.583384,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:01:04.398401,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:01:10.264583,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.625,23.937,28.937,42.625,25.437
24-06-28T03:01:14.543478,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:01:19.438693,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.437
24-06-28T03:01:24.556720,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:01:29.492753,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T03:01:34.507484,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.562,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T03:01:39.504602,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.625,25.5
24-06-28T03:01:45.520107,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.625,25.5
24-06-28T03:01:49.451529,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T03:01:54.548660,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.625,25.5
24-06-28T03:01:59.494963,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.625,25.437
24-06-28T03:02:04.499836,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T03:02:09.506816,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T03:02:14.526057,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.5
24-06-28T03:02:20.669139,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.687,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.812,42.75,25.437
24-06-28T03:02:24.543342,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.812,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:02:29.500223,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:02:34.522315,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:02:39.508550,23.0,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.75,25.437
24-06-28T03:02:44.530367,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T03:02:49.423053,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:02:55.594727,23.062,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.812,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:02:59.494496,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.5
24-06-28T03:03:04.472147,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:03:09.508332,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:03:14.532976,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.687,25.437
24-06-28T03:03:19.545808,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.312,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T03:03:24.547193,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.937,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:03:30.386164,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.437
24-06-28T03:03:34.458264,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:03:39.496446,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:03:44.535339,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.812,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:03:49.504115,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:03:54.547459,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.625,25.437
24-06-28T03:03:59.573180,23.0,25.437,23.875,24.5,25.062,23.25,23.75,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.562,24.937,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.625,25.437
24-06-28T03:04:05.559268,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.625,25.437
24-06-28T03:04:09.585354,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.187,24.625,24.687,24.75,24.75,24.75,24.562,24.625,24.937,24.875,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.875,42.687,25.437
24-06-28T03:04:14.541648,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.812,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.687,25.437
24-06-28T03:04:19.526740,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.125,26.625,41.25,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:04:24.545964,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.75,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.812,42.687,25.437
24-06-28T03:04:29.567552,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.562,41.187,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.812,42.687,25.437
24-06-28T03:04:34.447793,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.812,42.687,25.437
24-06-28T03:04:40.150292,23.062,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.75,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.625,25.437
24-06-28T03:04:44.535467,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.687,25.437
24-06-28T03:04:49.507001,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.562,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.812,27.25,25.312,21.5,23.937,28.812,42.687,25.437
24-06-28T03:04:54.534741,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.625,24.687,24.75,24.75,24.562,24.625,24.875,24.875,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:04:59.574229,23.062,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.687,25.437
24-06-28T03:05:04.550454,23.062,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.875,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:05:09.586032,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.625,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.687,25.437
24-06-28T03:05:15.419979,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.75,25.437
24-06-28T03:05:19.551891,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.562,24.687,24.687,24.75,24.75,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.812,42.687,25.437
24-06-28T03:05:24.546659,23.0,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:29.576604,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.562,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:34.464045,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:05:39.587151,23.0,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.875,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:44.531666,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.75,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:50.513024,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:54.547625,23.0,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.75,25.437
24-06-28T03:05:59.583983,23.0,25.437,23.875,24.437,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.812,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:06:04.456577,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.562,41.25,24.562,24.687,24.687,24.75,24.75,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.125,24.187,23.812,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:06:09.574972,23.062,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:06:14.597564,23.0,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.625,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:06:19.520939,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.687,25.437
24-06-28T03:06:25.186560,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.687,24.687,24.75,24.687,24.562,24.625,24.875,24.875,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:06:29.590158,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.562,41.25,24.562,24.687,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.125,24.187,23.875,27.25,25.312,21.562,23.875,28.812,42.687,25.437
24-06-28T03:06:34.437514,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.625,24.625,24.687,24.75,24.75,24.562,24.562,24.875,24.937,24.75,24.75,24.5,24.125,24.187,23.875,27.25,25.312,21.5,23.875,28.875,42.687,25.437
24-06-28T03:06:39.586375,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.875,24.75,24.75,24.562,24.187,24.187,23.875,27.25,25.312,21.562,23.875,28.875,42.687,25.437
24-06-28T03:06:44.523362,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.187,24.562,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.875,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.437
24-06-28T03:06:49.578264,23.062,25.437,23.875,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.562,24.687,24.687,24.75,24.687,24.562,24.562,24.875,24.875,24.75,24.75,24.562,24.187,24.187,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.437
24-06-28T03:06:54.531775,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.625,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.437
24-06-28T03:06:59.679085,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.562,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.125,24.25,23.875,27.25,25.312,21.562,23.875,28.875,42.625,25.437
24-06-28T03:07:04.526396,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.187,24.562,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.875,24.75,24.75,24.562,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.437
24-06-28T03:07:10.257088,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.875,24.75,24.75,24.562,24.125,24.187,23.875,27.25,25.25,21.562,23.875,28.875,42.625,25.437
24-06-28T03:07:14.543555,23.0,25.437,23.875,24.437,25.062,23.25,23.812,24.125,26.625,41.187,24.625,24.625,24.687,24.75,24.687,24.562,24.562,24.875,24.937,24.75,24.75,24.562,24.125,24.187,23.875,27.25,25.312,21.562,23.875,28.875,42.562,25.437
