Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T01:19:48.408971,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.125,25.187,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:19:53.315660,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.75,23.812,23.687,22.812,23.5,28.75,40.687,25.125
24-06-24T01:19:59.258442,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:20:03.379907,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:08.365952,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.75,40.687,25.125
24-06-24T01:20:13.380983,23.812,26.25,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,24.937,24.562,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:20:18.418280,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:23.378158,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:20:28.419103,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.187,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:20:33.831847,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:38.330482,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:43.380828,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:48.418285,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:53.297349,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:20:58.419117,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:21:03.379187,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:21:08.313658,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:21:13.379730,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:21:19.699832,23.812,26.312,24.312,24.875,25.5,24.187,24.75,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:23.259184,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:28.413361,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:33.459106,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:38.304889,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.25,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:43.604857,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.875,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:48.421442,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:21:53.687636,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:21:58.419106,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:03.370060,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:22:08.284528,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,24.937,24.937,25.062,25.187,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:13.373530,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:18.414283,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:23.246072,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:29.664720,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.187,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.875,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:33.377849,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:22:38.271202,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:43.461674,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.75,23.812,23.625,22.812,23.5,28.75,40.687,25.125
24-06-24T01:22:48.396821,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:22:53.225396,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:22:58.418996,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:23:04.657158,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:23:08.252628,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.75,40.687,25.125
24-06-24T01:23:13.379793,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.687,40.687,25.125
24-06-24T01:23:18.486989,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.75,40.687,25.125
24-06-24T01:23:23.199332,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:23:28.541404,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:23:33.377859,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.687,25.125
24-06-24T01:23:38.762637,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.687,25.125
24-06-24T01:23:43.446412,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.187,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.687,25.125
24-06-24T01:23:48.419880,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:23:53.196619,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:23:58.421758,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.687,25.125
24-06-24T01:24:03.381584,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:24:08.254988,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.687,25.125
24-06-24T01:24:14.662965,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.75,40.687,25.125
24-06-24T01:24:18.419354,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:24:23.300643,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.75,23.5,28.75,40.687,25.125
24-06-24T01:24:28.499453,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.687,25.125
24-06-24T01:24:33.458585,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.687,25.125
24-06-24T01:24:38.247269,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:24:43.447841,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:24:49.721353,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.187
24-06-24T01:24:53.285177,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:24:58.413157,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.687,22.812,23.5,28.687,40.687,25.125
24-06-24T01:25:03.540013,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:25:08.241712,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:25:13.497885,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:25:18.420845,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:25:23.823658,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:25:28.417208,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:25:33.460032,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:25:38.250948,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:25:43.460590,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:25:48.420928,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:25:53.281561,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,24.937,24.937,25.062,25.187,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:25:59.138998,23.812,26.25,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:03.459544,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,24.937,24.875,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:08.242205,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:13.455616,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:18.419527,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:26:23.284110,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.187,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:26:28.419780,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:34.511055,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,25.0,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:38.244100,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:43.460053,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:26:48.500775,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,24.937,24.875,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:26:53.318432,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,24.937,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:26:58.459483,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:03.462616,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.875,25.0,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:09.242570,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:13.455728,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:27:18.419713,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.125,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:23.440390,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.875,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:28.404337,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,24.937,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:33.654701,23.812,26.25,24.312,24.875,25.5,24.187,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.875,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:27:38.320181,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
