Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T08:03:11.723701,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:03:16.760401,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.562,25.5,25.437,25.562,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.062,23.625,23.937,29.312,41.5,25.625
24-06-25T08:03:21.712490,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:03:26.758318,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.437,25.5,25.625,25.75,25.687,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.875,29.312,41.5,25.625
24-06-25T08:03:31.718375,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:03:36.760777,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.562,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:03:42.730287,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:03:46.757258,24.375,27.0,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:03:51.698889,24.437,26.937,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:03:56.744448,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:01.691997,24.375,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:06.790916,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:11.713746,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:17.353992,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:21.722579,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:26.767039,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:31.719729,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:36.761198,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:41.785789,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.687,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:46.758119,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:04:51.791598,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:04:56.758923,24.375,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:05:02.115011,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:05:06.716329,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:05:11.721660,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:05:16.735155,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.562
24-06-25T08:05:21.676238,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.562
24-06-25T08:05:26.761553,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.562,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:05:31.722592,24.437,27.0,24.875,25.437,26.125,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.25,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:05:37.642129,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.562
24-06-25T08:05:41.705727,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:05:46.753016,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:05:51.702652,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:05:56.761802,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:06:01.783882,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:06:06.704421,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:06:12.527269,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:16.762981,24.437,27.0,24.875,25.375,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:21.666956,24.437,27.0,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:26.749591,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:31.702078,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.562,25.562
24-06-25T08:06:36.723740,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:41.800964,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.687,23.937,29.312,41.562,25.625
24-06-25T08:06:47.467246,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:06:51.737510,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.062,23.625,23.937,29.312,41.562,25.625
24-06-25T08:06:56.758665,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.5,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:07:01.700205,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:07:06.711354,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.312,41.5,25.625
24-06-25T08:07:11.786414,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:07:16.754317,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:07:22.427075,24.437,27.0,24.875,25.375,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:07:26.761919,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.687,23.937,29.375,41.562,25.625
24-06-25T08:07:31.797525,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:07:36.825589,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:07:41.801251,24.437,26.937,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.312,41.562,25.625
24-06-25T08:07:46.752322,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.5,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:07:51.759011,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:07:57.967325,24.437,27.0,24.875,25.437,26.125,24.937,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:08:01.792395,24.437,26.937,24.937,25.375,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:08:06.758891,24.437,26.937,24.937,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:08:11.800593,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:08:16.759118,24.437,26.937,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:08:21.799072,24.437,27.0,24.875,25.375,26.125,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:08:26.749657,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.562,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.687,23.937,29.375,41.5,25.625
24-06-25T08:08:33.074612,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:08:36.761961,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.375,41.562,25.625
24-06-25T08:08:41.801971,24.437,27.0,24.875,25.375,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.312,41.562,25.625
24-06-25T08:08:46.833961,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.562,24.187,24.125,23.687,23.937,29.312,41.5,25.625
24-06-25T08:08:51.759473,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:08:56.935857,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.312,41.5,25.625
24-06-25T08:09:01.787495,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.875,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.687,23.937,29.375,41.5,25.625
24-06-25T08:09:07.023447,24.437,26.937,24.875,25.375,26.062,24.937,25.312,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:09:11.796831,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:09:16.758668,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:09:21.803039,24.437,27.0,24.875,25.375,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:09:26.760888,24.437,27.0,24.937,25.437,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:09:31.800242,24.437,27.0,24.875,25.375,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.562,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.687,23.937,29.375,41.562,25.625
24-06-25T08:09:36.755307,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:09:43.016836,24.437,27.0,24.875,25.375,26.062,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:09:46.742845,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:09:51.780190,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.562,24.187,24.125,23.687,23.937,29.312,41.562,25.625
24-06-25T08:09:56.840092,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:10:01.784085,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:10:06.754014,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.625,25.562,25.062,25.312,25.562,24.25,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:11.808617,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:10:18.067697,24.437,27.0,24.875,25.437,26.125,24.937,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:21.781089,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:26.763478,24.437,27.0,24.937,25.437,26.062,24.875,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:10:31.792550,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.812,27.562,42.875,25.375,25.375,25.437,25.562,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:36.747103,24.437,27.0,24.937,25.375,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:41.940991,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:10:46.764269,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.25,25.5,24.187,24.125,23.687,23.937,29.312,41.562,25.625
24-06-25T08:10:52.528980,24.437,27.0,24.875,25.437,26.062,24.937,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:10:56.760589,24.437,27.0,24.875,25.437,26.062,24.937,25.375,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:11:01.798185,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.812,25.562,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
